Compound Id,Name,DTT sensitivity (if > 30 % loss of activity at 20 µM),Inhibition [%] Primary Screen (single point; 20 µM),"HC
Inhibition [%] (triplicate, 20 µM)","HC
 AV Inhibition [%] (triplicate, 20 µM)
slope","AV inhibition +DTT 15min 
duplicates",IC50 µM 15 min,IC50 µM slope,%inhibition_d03-KU_LW,%Inh in caco2 cells,MOA,Target,Phase,SubCategory,Chemically reactive,MotherPlate,Well Motherplate,Row Dest.Plate,Column Dest.Plate,Group,"AV Inhibiton
 Slope","AV Inhibiton
 15min","%Inhibition
_slope PS","%Inhibition
_15min PS","VeroE6% 
Confluence_d03","VeroE6 % 
Inhibition_d03",Chemically reactive?,Molecule_ID,Standardized_Molecule_InChIKey,Standardized_Molecule_Smiles,Is_active,library_tag,IsInBSCpaper,BSC_name,IC50 (uM)_BSC,PIC50_BSC,IsInGHDDI,parameter_GHDDI,value_GHDDI,unit_GHDDI,PX_GHDDI,Target_name_GHDDI,IsInIntegrity,Min Value_Integrity,PIC50_Integrity,Source_Integrity,Mechanism of Action,IsInGostar,GVK_ID_Gostar,reference_Gostar,source_Gostar,std_activity_type_Gostar,standard_uom_Gostar,activity_value_Gostar,PIC50_Gostar,Binder,References COVID-19,activity COVID-19,pIC50 COVID-19,pIC50>6,pIC50>5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13662,YVANQKRQLNQFTP-WDSOQIARSA-N,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c2cc3ccccc3[nH]2,1,virtual,no,,,,yes,IC50,0.131,µM,6.88,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13663,SIIMTOCANPWKDE-QRFRQXIXSA-N,CC(C)C[C@H](N(C)C(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO,1,virtual,no,,,,yes,IC50,0.152,µM,6.82,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13664,NJDKHIRBWKLHES-YYWHXJBOSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)C4CC4,1,virtual,no,,,,yes,IC50,0.18,µM,6.74,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13665,CQNWJNAANCPDSO-LDBRAYGESA-N,CC(C)(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)COC(=O)c3c(Cl)cccc3Cl,1,virtual,no,,,,yes,IC50,0.133,µM,6.88,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13666,AZLMGXZYIYHCQZ-TUSQITKMSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c4c(C)cccc4C,1,virtual,no,,,,yes,IC50,0.16,µM,6.8,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13667,NIPDSEFWCRXTSR-VDGAXYAQSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)C,1,virtual,no,,,,yes,IC50,0.22,µM,6.66,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13668,DGYDYUNBWSVWEX-UHFFFAOYSA-N,Clc1cc(CSC(=S)NCc2cccnc2)c(Cl)s1,1,virtual,no,,,,yes,IC50,4.68,µM,5.92,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,yes,122442835.0,"Bioorg. Med. Chem., 2014, 22 (1), 167-177",SARS CORONAVIRUS,IC50,uM,9.2,5.04,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13669,LYBPTTFNSHIUQU-VJBMBRPKSA-N,COc1cccc(OC)c1C(=O)OCC(=O)[C@H](C[C@@H]2CCNC2=O)NC(=O)[C@H](CC(C)C)NC(=O)c3cc4c(OC)cccc4[nH]3,1,virtual,no,,,,yes,IC50,0.21,µM,6.68,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13670,ZJDFRWXSTAEFOZ-ROUUACIJSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N(C)C)C(=O)CO,1,virtual,no,,,,yes,IC50,0.19,µM,6.72,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13672,STJUYOUQLTVKIO-YYWHXJBOSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)C(C)(C)C,1,virtual,no,,,,yes,IC50,0.23,µM,6.64,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13673,FAFKHKDMLVSDPG-KPQYALRZSA-N,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc2c[nH]cn2)C=O,1,virtual,no,,,,yes,IC50,0.27,µM,6.57,Chymotrypsin-like protease CTRL-1 [SARS coronavirus],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13677,XNGYIZWSDCYUOZ-CMOCDZPBSA-N,CC(C)[C@H](NC(=O)[C@H](CO)NC(=O)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc2c[nH]cn2)C=O,1,virtual,no,,,,yes,IC50,0.34,µM,6.47,Chymotrypsin-like protease CTRL-1 [SARS coronavirus],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13678,RAGGAKACRGQVDL-KELSAIANSA-N,CC(C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2c[nH]cn2)C=O,1,virtual,no,,,,yes,IC50,0.39,µM,6.41,Chymotrypsin-like protease CTRL-1 [SARS coronavirus],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13682,JWPLKCWYGMPRGX-OZJPHXNQSA-N,CCOC(=O)\C=C\C(Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)\C=C\c3ccc(cc3)N(C)C,1,virtual,no,,,,yes,IC50,1.0,µM,6.0,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127951.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,1.0,6.0,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13684,HKMXTOFQPPXPPD-UHFFFAOYSA-N,Clc1cncc(CC(=O)c2cccs2)c1,1,virtual,no,,,,yes,IC50,0.5,µM,6.3,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,6138775.0,"Bioorg. Med. Chem., 2008, 16 (1), 293-302",SARS CORONAVIRUS,IC50,uM,0.5,6.3,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13686,ZZQICCIBXSGDRY-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(C(C(=O)NC3CCCC3)c4ccsc4)c5ccc(NC(=O)C6CC6)cc5,1,virtual,no,,,,yes,IC50,3.15,µM,5.76,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13687,JWPLKCWYGMPRGX-ZIIPDIQWSA-N,CCOC(=O)\C=C\[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)\C=C\c3ccc(cc3)N(C)C,1,virtual,no,,,,yes,IC50,1.0,µM,6.0,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],yes,5.2e-07,6.28,"Shie, J.-J.; Fang, J.-M.; Kuo, T.-H.; et al.",,yes,3808641.0,"Bioorg. Med. Chem., 2005, 13 (17), 5240-5252",SARS CORONAVIRUS,IC50,uM,1.0,6.0,COVALENT,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13688,YDNCMHMNEYXCAW-VDGAXYAQSA-N,COc1cccc2[nH]c(cc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CNC(=O)C,1,virtual,no,,,,yes,IC50,2.65,µM,5.58,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13690,YDZDNILNFVAXRQ-UHFFFAOYSA-N,CC(C)CNC(=O)C(N(C(=O)n1nnc2ccccc12)c3ccc(NC(=O)C4CC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,4.6,µM,5.59,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13691,MOOGDCUJJKYCSA-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(C(C(=O)NCc3ccccc3)c4ccsc4)c5ccc(NC(=O)C6CC6)cc5,1,virtual,no,,,,yes,IC50,1.4,µM,5.92,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13692,SUEWFMYPYKVVDW-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(C(C(=O)NC3CCCCC3)c4ccsc4)c5ccc(NC(=O)C6CC6)cc5,1,virtual,no,,,,yes,IC50,0.65,µM,6.19,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13701,VIJXGBYPKYPHCY-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(C(C(=O)NC3CC3)c4ccsc4)c5ccc(NC(=O)C6CC6)cc5,1,virtual,no,,,,yes,IC50,3.17,µM,5.7,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13702,ISHXMYLDUPUTFN-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3ccc(Cl)c(F)c3)C(=O)Cn4nnc5ccccc45,1,virtual,no,,,,yes,IC50,0.8,µM,6.1,3C-like protease [SARS coronavirus],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13705,DJJBSSHPBBDINN-UHFFFAOYSA-N,CC(C)(C)CNC(=O)C(N(C(=O)n1nnc2ccccc12)c3ccc(NC(=O)C4CC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,3.0,µM,5.66,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13707,KPARVBIJDYMZRF-LNBJVWSJSA-N,COc1cccc2[nH]c(cc12)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COCc4ccccc4,1,virtual,no,,,,yes,IC50,0.927,µM,6.03,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13708,AQPUOWMWVSBUSI-UHFFFAOYSA-N,CN(CC(=O)NC1CCCC1)S(=O)(=O)c2cccc(Cl)c2,1,virtual,no,,,,yes,IC50,0.94,µM,6.03,Severe Acute Respiratory Syndrome-Cov 3Clpro [SARS coronavirus],no,,,,,no,,,,,,,,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13709,BQVHRIFPQQYIGO-UHFFFAOYSA-N,Ic1ccc2N(Cc3csc4ccccc34)C(=O)C(=O)c2c1,1,virtual,no,,,,yes,IC50,0.95,µM,6.02,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127958.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,0.95,6.02,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13710,GSJXYXKSXPVDEN-UHFFFAOYSA-N,Brc1cccc2C(=O)C(=O)N(Cc3csc4ccccc34)c12,1,virtual,no,,,,yes,IC50,0.98,µM,6.01,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,6127957.0,"Curr. Med. Chem., 2006, 13 (17), 2003-2020",SARS-COV,IC50,uM,0.98,6.01,,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13711,LHBIUOYHJIXRST-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(cc4)c5cccnc5,1,virtual,yes,17b_0.97uM,0.97,6.01,yes,IC50,0.97,µM,6.01,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254916.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,0.97,6.01,NON COVALENT,,,,yes,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13713,NSUYTSXGIVXGQN-QBYUYEEZSA-N,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H]2CCCO2,1,virtual,no,,,,yes,IC50,1.08,µM,5.97,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13714,WVRHRIIJMNGVEN-UHFFFAOYSA-N,COc1ccc(cc1)C(N(C(=O)Cn2nnc3ccccc23)c4ccc(NC(=O)C(C)C)cc4)C(=O)NCc5ccccc5,1,virtual,no,,,,yes,IC50,1.2,µM,5.92,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13717,RERUNYXDNHORRJ-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(C(C(=O)NCc3cccnc3)c4ccsc4)c5ccc(NC(=O)C6CC6)cc5,1,virtual,no,,,,yes,IC50,9.9,µM,5.25,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13718,PGBBZORGQALHAL-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3cccc(F)c3)C(=O)Cn4nnc5ccccc45,1,virtual,no,,,,yes,IC50,3.5,µM,5.6,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13719,BQKVHNAQDABFSN-UHFFFAOYSA-N,CC1CCN(CC1)S(=O)(=O)c2ccc3NC(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,1.18,µM,5.93,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360483.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,1.18,5.93,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13721,SXXAXVNCBPVURL-WBAXXEDZSA-N,CC(C)C[C@H](NC(=O)C)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(=O)c2c(Cl)cccc2Cl,1,virtual,no,,,,yes,IC50,1.28,µM,5.89,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus (strain Urbani)],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13724,VMXGIQPEEZEPLM-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(NCc5ccccc5)cc4,1,virtual,no,,,,yes,IC50,1.5,µM,5.82,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254914.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,1.5,5.82,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13725,GVHOYMBPDIKJRB-MLQVQPHTSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,6.0,µM,5.22,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380693.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,6.0,5.22,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13728,GGJACBVAQGGMCL-VIBUIZHBSA-N,CC(C)[C@H](NC(=O)c1cc(C)on1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,5.0,µM,5.3,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380692.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,Ki,uM,1.61,5.79,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13730,FXEKOZSZGNWFIV-UHFFFAOYSA-N,CC1CCN(CC1)S(=O)(=O)c2ccc3N(Cc4ccccc4)C(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,1.69,µM,5.77,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360506.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,1.69,5.77,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13732,ADUJMMSMLLLWBE-AUZZGMFGSA-N,C[C@H](O)[C@H](NC(=O)[C@H](O)[C@@H](O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@H](Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,2.0,µM,5.7,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380701.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,2.0,5.7,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13733,ZFYLJRHNLKAHPV-UHFFFAOYSA-N,O=C(Cn1nnc2ccccc12)N(Cc3ccsc3)c4ccc(cc4)c5ccncc5,1,virtual,yes,17d_2uM,2.0,5.7,yes,IC50,2.0,µM,5.7,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254918.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,2.0,5.7,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13734,XLJKRLFANZKZDO-SXNPCDIMSA-N,CC(C)[C@H](NC(=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,2.0,µM,5.7,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380691.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,2.0,5.7,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13735,FOVVLOWTHZLWFG-FFAJGGOLSA-N,C[C@H](O)[C@H](NC(=O)C[C@@H](O)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(=O)NC(Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,2.0,µM,5.7,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380700.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,2.0,5.7,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13736,CQVZLQWNMJRMOA-PFTJVURESA-N,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,2.0,µM,5.7,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380695.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,2.0,5.7,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13737,CFZQCXSCHRHMDL-PZWKTZDKSA-N,C[C@H](O)[C@H](NC(=O)CCC(=O)N[C@@H]([C@H](C)O)C(=O)NC(Cc1ccccc1)C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)Nc4ccc(cc4Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,2.0,µM,5.7,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380699.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,2.0,5.7,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13738,DHKBFPSKHJNVEF-UHFFFAOYSA-N,CC(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NC(=O)C4CC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,5.95,µM,5.34,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13739,BCLPVHKOPFIRMW-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc2cccnc2)c3cccc(F)c3)C(=O)Cn4nnc5ccccc45,1,virtual,no,,,,yes,IC50,6.76,µM,5.28,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13741,JGDZVBCZHOGHIW-UHFFFAOYSA-N,CC(C)(C)OC(=O)CNC(=O)C(N(C(=O)Cn1nnc2ccccc12)c3ccc(NC(=O)C4CC4)cc3)c5ccsc5,1,virtual,no,,,,yes,IC50,5.32,µM,5.37,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13742,RMLYDSUPMGBCJP-UHFFFAOYSA-N,CNc1ccc(cc1)N(Cc2ccsc2)C(=O)Cn3nnc4ccccc34,1,virtual,yes,16j_2.1uM,2.1,5.68,yes,IC50,2.1,µM,5.68,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122254913.0,"Bioorg. Med. Chem. Lett., 2013, 23 (22), 6172-6177",SARS CORONAVIRUS,IC50,uM,2.1,5.68,NON COVALENT,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13743,WSRFNUOBXQNQBG-UHFFFAOYSA-N,COc1cccc(c1)C(N(C(=O)Cn2nnc3ccccc23)c4ccc(NC(=O)C(C)C)cc4)C(=O)NCc5ccccc5,1,virtual,no,,,,yes,IC50,2.7,µM,5.58,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13745,GYYSCINPBSJGRR-UHFFFAOYSA-N,CC1CCCCN1S(=O)(=O)c2ccc3NC(=O)C(=O)c3c2,1,virtual,no,,,,yes,IC50,2.25,µM,5.65,3CLpro (3-chymotrypsin-like protease) [SARS coronavirus],no,,,,,yes,122360484.0,"Bioorg. Med. Chem., 2014, 22 (1), 292-302",SARS CORONAVIRUS,IC50,uM,2.25,5.65,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13746,BOBHTKXBEGQHHJ-KLJDGLGGSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccs1)C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-],1,virtual,no,,,,yes,IC50,5.0,µM,5.3,Sars Cov 3C-Like Protease [SARS coronavirus],no,,,,,yes,380686.0,"J. Med. Chem., 2005, 48 (13), 4469-4473",SARS CORONAVIRUS,IC50,uM,5.0,5.3,,,,,no,yes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13748,DRZQFGYIIYNNEC-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3Oc4cc(Oc5c(O)cc(Oc6c(O)cc(O)c7Oc8cc(O)cc(O)c8Oc67)cc5O)cc(O)c4Oc23)c1,0,virtual,no,,,,yes,IC50,35.4,µM,4.87,3C-like proteinase (cleavage product of Replicase polyprotein 1ab) [SARS coronavirus],no,,,,,yes,121871109.0,"Bioorg. Med. Chem., 2013, 21 (13), 3730-3737",SARS CORONAVIRUS,IC50,uM,68.1,4.17,,,,,no,no
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13749,KPPSXCWYWNNTOU-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc(cc1)N(C(C(=O)NCc2ccccc2)c3cccc(F)c3)C(=O)Cn4cnc5ccccc45,1,virtual,no,,,,yes,IC50,3.1,µM,5.52,3C-like protease [Betacoronavirus],no,,,,,no,,,,,,,,,,,,no,yes
