SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,"49,143",18,"0,474",0,"4,418","1,074","0,514",1,3,"4,944",Inactive
CC(C)(C)c1nc(SCC(=O)Nc2ccc3OCCOc3c2)c4ccccc4n1,"35,642",18,"0,531",1,"4,332","1,1","0,672",0,6,"2,863",Active
CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,"19,159",6,"0,313",0,"3,675","1,218","0,375",0,2,"-1,442",Inactive
CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc2ccccc2,"25,228",8,"0,286",0,"3,886","1,1","0,45",0,4,"1,247",Inactive
CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,"25,358",0,0,0,"3,578","1,087",0,0,1,"2,73",Inactive
CC(C)(O)c1cn(nn1)c2nonc2N,"15,466",10,"0,625",0,"3,663","1,398","0,567",0,6,"0,925",Inactive
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,"16,79",7,"0,429",0,"3,669","1,155","0,571",0,0,"2,378",Inactive
CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,"31,955",12,"0,429",0,"4,111","0,955","0,52",0,0,"2,683",Inactive
CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc3ccc(Cl)cc3,"35,921",17,"0,533",0,"4,291","1,217","0,571",0,7,"3,782",Active
CC(C)C(=O)Nc1cccc(c1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(C)cc3,"38,858",22,"0,529",0,"4,44","1,149","0,797",0,5,"3,041",Active
CC(C)C(C)NC(=O)CSc1nnc(c2cc(nc3ccccc23)c4ccc(C)cc4)n1N,"41,512",23,"0,611",0,"4,454","1,141","0,682",0,8,"4,759",Active
CC(C)C(NC(=O)c1ccc(cc1)C(C)(C)C)C(=O)O,"26,745",8,"0,3",0,"3,87","1,057","0,45",0,2,"2,944",Inactive
CC(C)C(NC(=O)c1ccc2OCOc2c1)C(=O)N\N=C/c3occc3,"29,381",14,"0,393",0,"4,182","1,13","0,596",0,4,"1,342",Inactive
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN2CCN(CC2)c3ccccc3,"39,58",14,"0,344",0,"4,391","1,135","0,5",1,9,"1,425",Inactive
CC(C)C(O)(C(C)C)C(C)C,"18,83",0,0,0,"3,164","1,168",0,0,0,"2,894",Inactive
CC(C)C12CCC(C(C1)C(=O)O2)C(=O)O,"18,909",2,0,0,"3,598","1,193","0,2",0,0,"1,641",Inactive
CC(C)C12CN3CC(CN(C1)C3c4occc4)(C(C)C)C2=O,"30,057",6,"0,2",0,"3,972","0,974","0,25",2,6,"2,397",Inactive
CC(C)C1=C(CN(C)[C@@H](C)Cc2ccccc2)N(C)N(C1=O)c3ccccc3,"38,131",14,"0,4",0,"4,208","1,133","0,554",1,7,"4,389",Active
CC(C)C1N(CCN1S(=O)(=O)c2ccc(C)cc2)C(=O)c3ccccc3,"33,398",15,"0,429",0,"4,231","0,99","0,635",0,5,"3,064",Active
CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,"17,574",1,0,0,"3,772","1,33","0,115",0,0,"2,16",Inactive
CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3ccc(C)cc3)C(=O)NCC4CCCO4,"44,995",19,"0,425",0,"4,513","1,142","0,527",0,8,"4,256",Active
CC(C)CC(N(C(=O)Cn1nnc(n1)c2ccc(F)cc2)c3cccc(c3)C(F)(F)F)C(=O)NCC4CCCO4,"44,807",19,"0,395",0,"4,612","0,916","0,488",0,8,"4,818",Active
CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,"21,472",3,0,0,"3,706","1,137","0,265",0,5,"-0,015",Inactive
CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,"25,688",4,0,0,"3,932","1,128","0,286",0,7,"0,358",Inactive
CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(=NO2)c4cccc(c4)[N+](=O)[O-],"38,978",16,"0,343",0,"4,377","1,155","0,563",1,7,"3,419",Active
CC(C)CCNC(=O)C1CCC(CNS(=O)(=O)c2ccc(NC(=O)C)cc2)CC1,"38,904",10,"0,2",0,"4,295","1,231","0,431",0,5,"1,909",Inactive
CC(C)CN(CC#N)CC(C)C,"18,864",1,0,0,"3,287","1,142","0,25",1,4,"1,869",Inactive
CC(C)CN1CC2(CCN(CC2)C(=O)c3csnn3)C1,"26,978",6,"0,227",0,"3,944","1,114","0,275",1,7,"1,435",Inactive
CC(C)CN1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,"30,705",8,"0,25",0,"4,042","1,002","0,409",1,5,"2,389",Inactive
CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)c3occc3,"30,819",6,"0,208",0,"3,947","1,136","0,25",1,6,"2,397",Inactive
CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C,"28,466",2,0,0,"3,869","1,16","0,158",1,5,"1,645",Inactive
CC(C)CN1CCCC2(CCN(CC2)C(=O)c3ccncc3)C1,"32,37",7,"0,24",0,"3,986","1,105","0,326",1,8,"2,539",Inactive
CC(C)CN1CCCC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,"34,228",8,"0,231",0,"4,11","1,063","0,375",1,5,"2,859",Inactive
CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3cccc(F)c3)C1,"31,302",7,"0,24",0,"4,003","1,01","0,326",1,6,"3,729",Inactive
CC(C)CN1CC[C@@]2(CCCN(C2)C(=O)c3ccncc3)C1,"30,608",7,"0,25",0,"3,948","1,084","0,341",1,8,"2,307",Inactive
CC(C)CN=C(S)NC1CC2CCC(C1)N2Cc3ccccc3,"33,563",7,"0,24",0,"4,046","1,255","0,326",1,7,"3,485",Inactive
CC(C)CNC(=N)NC(=N)N,"14,835",2,0,0,"3,243","1,049","0,273",0,7,"0,459",Inactive
CC(C)CNC(=O)C(=O)N\N=C\c1cccs1,"21,142",8,"0,294",0,"3,818","1,142","0,5",0,4,"0,848",Inactive
CC(C)CNCCc1ccccn1,"19,103",6,"0,462",0,"3,403","1,253","0,462",0,4,"1,564",Inactive
CC(C)CNc1cc(ccc1[N+](=O)[O-])N2CCCC2,"24,779",8,"0,3",0,"3,834","1,292","0,526",0,6,"2,851",Active
CC(C)CNc1nc(N)nc(O)c1NC=O,"18,745",7,"0,375",1,"3,668","1,128","0,594",0,9,"1,236",Inactive
CC(C)CNc1nc2ncnc(N)c2[nH]1,"18,08",10,"0,625",1,"3,63","1,018","0,6",0,11,"1,865",Inactive
CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,"38,466",3,0,0,"4,229","1,337","0,155",0,4,"1,93",Inactive
CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C4CCCCC4)C3=O,"38,466",3,0,0,"4,229","1,337","0,155",0,4,"1,93",Inactive
CC(C)CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C)C3=O,"28,148",3,0,0,"4,079","1,183","0,188",0,8,"0,971",Inactive
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,"32,199",14,"0,429",0,"4,163",1,"0,577",0,2,"3,218",Active
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@]2(O)[C@H]7CCCN7C1=O)C(C)C,"53,006",14,"0,208",0,"4,639","1,142","0,333",1,13,"2,517",Inactive
CC(C)C[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C,"47,518",10,"0,171",0,"4,403","1,255","0,343",0,6,"2,274",Inactive
CC(C)Cc1nc(N2CCN(CC2)C(=O)c3ccccc3)c(C#N)c4CCCc14,"37,614",14,"0,375",0,"4,262","1,045","0,586",0,9,"3,869",Active
CC(C)Cc1nnc(NC(=O)COc2ccc3C(=CC(=O)Oc3c2)C)s1,"30,574",14,"0,393",0,"4,234","1,132","0,615",0,4,"2,634",Inactive
CC(C)Cc1nnc(NC(=O)c2ccc(cc2)[N+](=O)[O-])s1,"23,841",14,"0,5",0,"4,056","1,238","0,714",0,5,"2,828",Inactive
CC(C)Cn1c(S)nnc1c2csc3CCCCc23,"26,404",10,"0,476",0,"3,984","1,016","0,447",0,5,"4,426",Active
CC(C)Cn1c(SCC(=O)N2CCOCC2)ncc1c3ccc(Cl)cc3,"33,807",12,"0,393",0,"4,265","1,126","0,462",0,8,"3,158",Active
CC(C)Cn1c2C(=O)NC(=O)N(C)c2nc1n3nc(C)cc3C,"27,273",12,"0,4",0,"4,061","1,042","0,5",0,13,"2,531",Inactive
CC(C)N(CC(=O)O)CC(=O)O,"14,392",2,0,0,"3,365","1,438","0,25",1,3,0,Inactive
CC(C)N(CC[C@@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,"34,37",13,"0,462",0,"4,086","1,164","0,54",1,6,"2,473",Inactive
CC(C)N(Cc1onc(n1)c2ccc(C)cc2)C(=O)C34CC5CC(CC(C5)C3)C4,"38,586",12,"0,333",0,"4,255","1,114","0,397",0,6,"5,114",Inactive
CC(C)N1CCC(=NNC(=O)c2oc(Br)cc2)CC1,"24,37",7,"0,25",0,"4,253","1,308","0,368",1,5,"1,742",Inactive
CC(C)NC(=O)CC1N=C2N(C(=S)Nc3ccccc23)C1=O,"26,148",10,"0,25",0,"4,079","1,222","0,545",0,9,"1,661",Inactive
CC(C)NC(=O)CN1CCC(CC1)(NC(=O)C)c2cccc(F)c2,31,8,"0,24",0,"4,055","1,176","0,375",1,7,"1,956",Inactive
CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,"33,449",8,"0,182",0,"4,364","0,649","0,29",0,8,"3,898",Inactive
CC(C)NC(=O)N1CC2(CCN(CC2)S(=O)(=O)c3ccccc3)C1,"31,404",9,"0,231",0,"4,138",1,"0,438",0,7,"1,559",Inactive
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)c3cccn3C,"33,83",7,"0,185",0,"4,084","1,099","0,28",0,11,"1,791",Inactive
CC(C)NC(=O)N1CC[C@@]2(CCCN(C2)C(=O)c3occc3)C1,"29,756",7,"0,2",0,"4,016","1,112","0,304",0,8,"1,322",Inactive
CC(C)NC(=O)\C(=N/O)\c1ccccc1,"18,489",8,"0,4",0,"3,609","1,243","0,6",0,3,"1,622",Inactive
CC(C)NC(=O)c1ccc2C(=O)N(Cc3occc3)C(=S)Nc2c1,"28,358",14,"0,423",0,"4,166","1,143","0,604",0,7,"1,532",Inactive
CC(C)NC(=O)c1noc2cc(ccc12)[N+](=O)[O-],"18,881",13,"0,526",0,"3,865","1,302","0,694",0,4,"1,669",Inactive
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,"32,245",6,"0,261",0,"3,962","1,219","0,283",0,2,"1,595",Inactive
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,"23,012",11,"0,579",0,"3,791","1,214","0,583",0,4,"1,731",Inactive
CC(C)NC[C@H](O)COc1ccc(NC(=O)C)cc1,"24,989",7,"0,316",0,"3,806","1,354","0,447",0,4,"1,193",Inactive
CC(C)NC[C@H](O)c1ccc(N)c(c1)C#N,"20,801",7,"0,375",0,"3,658","1,19","0,594",0,4,"1,039",Inactive
CC(C)NC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,"23,875",8,"0,333",0,"3,866","1,326","0,528",0,3,"0,709",Inactive
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,"21,131",2,0,0,"3,698","1,308","0,176",1,3,"0,081",Inactive
CC(C)OC(=O)C1=C2SCC(=O)N2C(=C(C1)C#N)N,"21,835",5,0,0,"3,946","1,067","0,447",0,5,"0,089",Active
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,"23,779",8,"0,3",0,"3,972","1,101","0,475",0,4,"1,553",Active
CC(C)OC(=O)c1cc2c(ccn2C)n1CC(=O)N3CCC(Cc4ccccc4)CC3,"40,04",17,"0,441",0,"4,336","1,144","0,484",0,9,"2,769",Active
CC(C)OC(=O)c1cc2c(ccn2C)n1Cc3cc(C)ccc3C,"31,296",16,"0,577",0,"4,092","1,007","0,563",0,6,"2,924",Active
CC(C)OC(=O)c1sc2nc(ccc2c1N)c3ccccc3,"26,898",17,"0,667",0,"4,091","1,046","0,727",0,3,"3,196",Active
CC(C)OCCCNC(=O)C[S+]([O-])Cc1nc(oc1C)c2cccs2,"32,5",11,"0,385",0,"4,217","1,181","0,38",0,4,"1,504",Inactive
CC(C)OP(=O)(OC(C)C)C(NC(=O)c1ccc(Br)cc1)c2ccccc2,"35,756",14,"0,429",0,"4,539","1,121","0,556",0,2,"4,132",Active
CC(C)Oc1cc(N2C(=S)Nc3ccccc3C2=O)c(Cl)cc1Cl,"28,614",14,"0,462",0,"4,292","1,169","0,667",0,5,"3,815",Active
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(nc2C)C(=O)Nc3ccc(Cl)cc3Cl,"33,455",18,"0,548",0,"4,509","1,279","0,638",0,7,"4,702",Active
CC(C)Oc1ccc(cc1)C(=O)Nc2ccc(NC(=O)c3occc3)c(Cl)c2,"32,54",19,"0,567",0,"4,32","1,225","0,732",0,4,"2,383",Active
CC(C)[C@@H](Br)C(=O)NCC(=O)O,"15,29",2,0,0,"3,967","1,262","0,25",0,2,"0,875",Inactive
CC(C)[C@@H](C)\C=C/[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,"45,205",3,0,0,"4,189","1,064","0,138",0,0,"6,387",Inactive
CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C/[C@@H](C)[C@H](OCc2ccccc2)C(C)C,"45,597",13,"0,364",0,"4,306","1,117","0,422",0,1,"4,728",Inactive
CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OCC[C@H]2O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C2,"43,892",10,"0,171",0,"4,389","1,189","0,338",0,1,"2,493",Inactive
CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2cn(nn2)[C@@H]3COC[C@@H]3O,"38,5",12,"0,344",0,"4,276","1,251","0,383",0,4,"1,735",Inactive
CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H](C)c2onc(c2)c3c(C)cc(C)cc3C,"44,319",18,"0,486",0,"4,374","1,067","0,53",0,2,"4,475",Inactive
CC(C)[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O,"20,392",9,"0,316",0,"3,826","1,095","0,583",0,3,"1,979",Inactive
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,"30,245",2,0,0,"3,866","1,155","0,143",0,2,"1,755",Inactive
CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,"30,699",2,0,0,"3,919","1,228","0,136",0,2,"1,795",Inactive
CC(C)[C@H](O)C1=CCCCC1=O,17,2,0,0,"3,34","1,212","0,25",0,0,"1,369",Inactive
CC(C)[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,"20,631",11,"0,526",1,"3,903","0,965","0,583",0,9,"1,324",Inactive
CC(C)[C@H]1[C@H]2[C@H](CCN2C(=O)\C=C/CN3CCCCC3)N(C1=O)S(=O)(=O)C,"36,142",5,0,0,"4,232","1,259","0,278",1,8,"1,084",Inactive
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,"36,41",13,"0,414",0,"4,176","1,05","0,519",0,4,"0,165",Inactive
CC(C)\N=C\1/C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,"40,353",22,"0,486",0,"4,521","1,339","0,773",0,9,"4,35",Inactive
CC(C)c1cc(CN(C)C)c(O)c(c1)C(C)(C)C,"27,358",6,"0,333",0,"3,721","0,755","0,361",1,3,"3,546",Inactive
CC(C)c1cc(\N=C/c2ccccc2O)c(C)cc1O,"25,767",13,"0,571",0,"3,898","1,057","0,75",0,2,"3,419",Active
CC(C)c1ccc(OCc2ccc(cc2)C(=O)N3CCN(CC3)c4ccccn4)cc1,"39,824",19,"0,529",0,"4,329","1,046","0,661",0,8,"4,131",Active
CC(C)c1ccc(\C=C\2/C=C(OC2=O)c3ccc4ccccc4c3)cc1,"32,523",20,"0,586",0,"4,19","0,932","0,788",0,0,"5,404",Inactive
CC(C)c1ccc(cc1)C(C2=C(O)Oc3ccccc3C2=O)C4=C(O)Oc5ccccc5C4=O,"39,102",22,"0,474",0,"4,465","0,983","0,735",0,0,"3,799",Active
CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,"36,733",22,"0,636",0,"4,349","0,963","0,69",0,6,"3,938",Active
CC(C)c1cccc(C(C)C)c1O,"19,307",6,"0,462",0,"3,419","1,002","0,5",0,0,"3,386",Inactive
CC(C)c1cccc2cc3CN4C(=O)C=CC=C4c3nc12,"25,796",14,"0,458",0,"3,985","1,05","0,69",0,5,"3,325",Inactive
CC(C)n1c2C(=O)NC(=O)N(C)c2nc1n3nc(C)cc3C,"25,512",12,"0,417",0,"4,025","1,08","0,523",0,13,"2,275",Inactive
CC(C)n1nnnc1c2cc(Cl)cc(Cl)c2,"18,784",11,"0,647",0,"3,899","1,081","0,625",0,3,"4,077",Inactive
CC(CC(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2,"25,563",15,"0,522",0,"4,103","1,208","0,773",0,3,"4,059",Active
CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,"31,08",13,"0,462",0,"5,067","0,908","0,58",0,0,"4,777",Active
CC(CCc1ccccc1)NS(=O)(=O)c2ccccc2,"26,415",14,"0,571",0,"3,983","1,152","0,75",0,1,"3,106",Active
CC(CCc1nc2ccccc2s1)(c3ccc(O)cc3)c4ccc(O)cc4,"34,176",22,"0,733",0,"4,275","1,067","0,778",0,2,"4,01",Active
CC(CN1C(=S)N\C(=C/c2ccc(cc2)C#N)\C1=O)Cn3ccnc3,"29,699",15,"0,407",0,"4,207","0,993","0,68",0,11,"2,1",Active
CC(CNC(=O)c1cc(nc2ccccc12)c3ccccn3)CN4CCC(C)CC4,"39,375",18,"0,515",0,"4,293","1,156","0,583",1,9,"3,189",Inactive
CC(CO)Nc1nc(SCc2ccccc2)nc3sc4CCCc4c13,"32,62",16,"0,571",1,"4,24","1,092","0,6",0,6,"3,777",Active
CC(Cc1ccccc1)N(C)CC#C,"20,097",7,"0,429",0,"3,508","1,015","0,571",1,3,"3,299",Inactive
CC(N(C(=O)c1ccc([nH]1)c2ccccc2)c3ccccc3F)C(=O)NC4CCCC4,38,19,"0,5",0,"4,349","1,215","0,629",0,7,"3,892",Active
CC(N(C(=O)c1snc(C(=O)N)c1N)c2ccc3OCCOc3c2)C(=O)NC4CCCC4,"37,563",14,"0,314",0,"4,423","1,233","0,516",0,8,"0,254",Active
CC(N(c1ccc(C)cc1)S(=O)(=O)C)C(=O)Nc2cc(Cl)ccc2Oc3ccccc3,"37,71",21,"0,545",0,"4,461","1,229","0,774",0,4,"3,464",Active
CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)Nc4cccnc4,"26,71",10,"0,231",0,"4,066","1,198","0,522",0,7,"1,073",Inactive
CC(NC(=O)OCc1ccccc1)C(=O)NCC2CCCO2,"27,443",8,"0,261",0,"3,97","1,184","0,409",0,4,"0,724",Inactive
CC(NP(=O)(c1ccccc1)c2ccccc2)C3(CC(=C)c4ccccc4)CC3,"39,802",20,"0,563",0,"4,319","1,128","0,724",0,1,"5,41",Active
CC(O)C1C2C(C)C(=C(N2C1=O)C(=O)O)SC3CNC(C3)C(=O)N(C)C,"32,313",4,0,0,"4,204","1,062","0,231",0,8,"0,725",Inactive
CC(OC(=O)CNS(=O)(=O)c1ccc(C)cc1)C(=O)Nc2ncc(Cl)cc2Cl,"31,744",16,"0,414",0,"4,429","1,096","0,661",0,5,"2,237",Inactive
CC(Oc1ccccc1)C(=O)Nc2nc3CC(C)(C)CC(=O)c3s2,"29,875",13,"0,423",0,"4,151","1,087","0,583",0,4,"2,619",Active
CC(Sc1ncnc2ccccc12)C(=O)Nc3ccc4OCOc4c3,"28,597",18,"0,607",1,"4,215","0,991","0,78",0,6,"2,368",Active
CC(Sc1nnc(c2occc2)n1c3ccccc3)C(=O)Nc4c(C)cc(C)cc4C,"38,193",23,"0,647",0,"4,404","1,119","0,726",0,7,"4,767",Active
CC(Sc1snnc1C)C(=O)O,"14,5",6,"0,417",0,"3,628","1,043","0,5",0,1,"0,214",Inactive
CC(c1ccc(F)cc1)n2c(S)nnc2c3ccc4ccccc4n3,"29,176",22,"0,786",0,"4,228","1,09","0,82",0,7,"5,012",Active
CC1(C)C2(CN3CC1(CN(C2)C34CCCC4)[N+](=O)[O-])[N+](=O)[O-],"26,693",4,0,0,"4,013","1,26","0,273",2,8,"2,621",Inactive
CC1(C)C2CCC1(C)C(=O)N(NC(=O)c3ccc(O)cc3)C2=O,"27,682",9,"0,24",0,"4,049","1,081","0,478",0,3,"2,233",Active
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc2ccc(Br)cc2,"36,358",6,"0,222",0,"4,435","1,254","0,25",1,3,"2,264",Inactive
CC1(C)Cc2c(CO1)sc3N=C(N(N)C(=O)c23)c4ccccc4,"27,904",13,"0,423",0,"4,127","0,928","0,587",0,4,"2,925",Active
CC1(C)N=C(N)N=C(N)N1c2cccc(CSc3ccccc3)c2,"30,767",14,"0,462",0,"4,139","0,927","0,667",0,9,"4,303",Inactive
CC1(C)N=C(N)N=C(N)N1c2cccc(OCc3cccc(N)c3)c2,"30,58",14,"0,444",0,"4,124","1,004","0,66",0,10,"3,04",Inactive
CC1(C)OC(=C(\C=N\N2C=Nc3ccccc3C2=O)C(=O)O1)O,"24,097",11,"0,24",0,"4,082","1,091","0,609",0,5,"1,432",Active
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,"18,943",7,"0,353",0,"3,687","1,109","0,5",0,5,"1,34",Inactive
CC1(C)OC[C@H](O1)[C@H]2O[C@H](On3nnc4ccc(Cl)cc34)[C@@H]5OC(C)(C)O[C@H]25,"32,216",10,"0,313",0,"4,311","1,222","0,304",0,2,"1,981",Inactive
CC1(C)OC[C@H](O1)[C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N,"22,892",0,0,0,"3,758","1,261",0,0,1,"0,209",Inactive
CC1(C)O[C@@H]2CO[C@@H]([C@@H]2O1)c3n[nH]c4c(O)nc(O)nc34,"22,102",10,"0,417",1,"3,992","1,239","0,429",0,6,"0,089",Inactive
CC1(C)Oc2ccc(cc2[C@@H]([C@H]1O)N3CCCC3=O)C#N,"25,466",8,"0,261",0,"3,959","1,108","0,524",0,4,"1,22",Inactive
CC1(C)[C@@H](CC(=O)O)CCC[C@@H]1CC(=O)O,"21,432",2,0,0,"3,629","1,221","0,188",0,0,"1,922",Inactive
CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,"29,813",0,0,0,"3,677","0,86",0,1,7,"-0,449",Inactive
CC1(CCC#N)N=C(SCCC#N)N(C1=O)c2ccccc2,"26,693",10,"0,261",0,"4,073","1,246","0,705",0,7,"1,602",Inactive
CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(=O)N1)C(F)(F)F,"21,068",4,0,0,"3,938","0,761","0,35",0,5,"0,54",Inactive
CC1=C(C(=O)N2CCCc3ccccc23)C(=CC(=O)O1)C,"25,46",10,"0,261",0,"3,965","1,049","0,595",0,3,"3,169",Inactive
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,"17,756",10,"0,353",0,"3,729","0,982","0,844",0,5,"0,805",Inactive
CC1=C(C=C(NC(=O)c2ccccc2)C(=O)O1)C(=O)c3ccccc3,"28,154",17,"0,444",0,"4,163","1,104","0,78",0,2,"3,047",Active
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,"37,006",13,"0,294",0,"4,313","1,096","0,417",1,9,"3,613",Inactive
CC1=C(CCO)C(=O)N(N1S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)c3ccccc3,"32,142",16,"0,4",0,"4,487","1,247","0,661",0,3,"3,383",Active
CC1=C(N2C(SC1)C(NC(=O)c3ccn(C)n3)C2=O)C(=O)O,"24,296",9,"0,208",0,"4,094","1,29","0,455",0,8,"0,624",Inactive
CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=C3OC4=CC(=O)C(=C(C)C4=C13)Nc5c(C)cc(O)cc5O,"41,568",23,"0,415",0,"4,562","1,104","0,73",0,4,"0,28",Active
CC1=C(Sc2ccc(Cl)cc2)C(=O)N(N1)C(C)(C)C,"25,063",8,"0,3",0,"3,997","1,117","0,5",0,3,"3,914",Active
CC1=CC(=C(\C=N\Nc2ccc(Cl)cc2)C(=O)O1)O,"21,04",10,"0,3",0,"3,966","1,222","0,658",0,2,"2,307",Active
CC1=CC(=O)N2C(=C1C#N)N(CC(O)CN3CCCCC3)c4ccccc24,"33,546",10,"0,2",0,"4,2","1,144","0,537",1,10,"1,856",Inactive
CC1=CC(=O)NC(=N1)n2nc3CCCCc3c2O,"20,739",8,"0,25",0,"3,821","1,225","0,5",0,7,"2,111",Inactive
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,"19,932",12,"0,526",0,"3,794","0,841","0,676",0,0,"2,758",Inactive
CC1=CC(=O)Oc2c(OS(=O)(=O)C)c(OS(=O)(=O)C)ccc12,"23,5",12,"0,261",0,"4,193","1,017","0,75",0,0,"1,087",Inactive
CC1=CC2=C(C(=O)O1)C3(C(=O)N(CC(=O)O)c4ccccc34)C(=C(N)O2)C#N,"28,551",13,"0,194",0,"4,295","0,942","0,643",0,5,"0,824",Active
CC1=CC2=C(C(C(=C(N)O2)C#N)c3cccs3)C(=O)N1Cc4ccc(C)cc4,"33,665",16,"0,355",0,"4,318","0,919","0,661",0,5,"2,619",Inactive
CC1=CC2=C([C@@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,"15,318",4,0,0,"3,672","1,021","0,4",0,0,"0,099",Inactive
CC1=CC2=C([C@H](O)[C@H]3O[C@@H]3C2=O)C(=O)O1,"15,318",4,0,0,"3,672","1,021","0,4",0,0,"0,099",Inactive
CC1=CC=CN2C(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3N=C12,"29,478",10,"0,179",0,"4,146","0,928","0,48",0,11,"2,444",Inactive
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)C(=O)NC1=O,"19,892",5,0,0,"3,872","1,089","0,342",0,6,"-0,57",Inactive
CC1=CNC(=O)N(CCCN2CCN(CC2)c3ccccc3OCC(F)(F)F)C1=O,"34,336",9,"0,188",0,"4,309","0,817","0,383",1,11,"2,228",Active
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,"15,71",9,"0,4",0,"3,816","1,011","0,786",0,3,"1,901",Inactive
CC1=Nc2c(O)cccc2C(=O)N1,"14,205",8,"0,429",0,"3,519","1,165","0,769",0,4,"1,806",Active
