PUBCHEM_SID,PUBCHEM_CID,Inhibition Observed,p450-cyp2c19 Activity Outcome,p450-cyp2c19 Activity Score,p450-cyp2d6 Activity Outcome,p450-cyp2d6 Activity Score,p450-cyp3a4 Activity Outcome,p450-cyp3a4 Activity Score,p450-cyp1a2 Activity Outcome,p450-cyp1a2 Activity Score,p450-cyp2c9 Activity Outcome,p450-cyp2c9 Activity Score,CanonicalSMILES,InChI,Consistent InchiKey,RDKIT InchiKey
860507,5389368,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC(=NO1)N2C(C(=C(C3=CC(=C(C=C3)OC)OC)O)C(=O)C2=O)C4=CC(=C(C=C4)OC)OC,"InChI=1S/C25H24N2O8/c1-13-10-20(26-35-13)27-22(14-6-8-16(31-2)18(11-14)33-4)21(24(29)25(27)30)23(28)15-7-9-17(32-3)19(12-15)34-5/h6-12,22,28H,1-5H3/b23-21+",False,"InChI=1S/C25H24N2O8/c1-13-10-20(26-35-13)27-22(14-6-8-16(31-2)18(11-14)33-4)21(24(29)25(27)30)23(28)15-7-9-17(32-3)19(12-15)34-5/h6-12,22,28H,1-5H3"
860723,661999,TRUE,Inconclusive,20,Inactive,0,Inconclusive,20,Inactive,0,Active,42,CC1=CC(=NO1)N2C(C(=C(C2=O)O)C(=O)C3=CC4=CC=CC=C4O3)C5=C(C(=CC=C5)OC)OC,"InChI=1S/C25H20N2O7/c1-13-11-19(26-34-13)27-21(15-8-6-10-17(31-2)24(15)32-3)20(23(29)25(27)30)22(28)18-12-14-7-4-5-9-16(14)33-18/h4-12,21,29H,1-3H3",True,"InChI=1S/C25H20N2O7/c1-13-11-19(26-34-13)27-21(15-8-6-10-17(31-2)24(15)32-3)20(23(29)25(27)30)22(28)18-12-14-7-4-5-9-16(14)33-18/h4-12,21,29H,1-3H3"
860735,662011,TRUE,Inactive,0,Active,44,Inconclusive,20,Active,41,Inactive,0,CCN1CCCC1CN2C=NC3=C(C2=O)NC4=C3C=C(C=C4)C,"InChI=1S/C18H22N4O/c1-3-21-8-4-5-13(21)10-22-11-19-16-14-9-12(2)6-7-15(14)20-17(16)18(22)23/h6-7,9,11,13,20H,3-5,8,10H2,1-2H3",True,"InChI=1S/C18H22N4O/c1-3-21-8-4-5-13(21)10-22-11-19-16-14-9-12(2)6-7-15(14)20-17(16)18(22)23/h6-7,9,11,13,20H,3-5,8,10H2,1-2H3"
860830,662109,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,21,Active,41,Inactive,0,CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCCCC3)C)C,"InChI=1S/C21H29N3O4/c1-5-28-21(26)18-14(2)23(3)15-9-10-16(27-4)20(19(15)18)22-17(25)13-24-11-7-6-8-12-24/h9-10H,5-8,11-13H2,1-4H3,(H,22,25)",True,"InChI=1S/C21H29N3O4/c1-5-28-21(26)18-14(2)23(3)15-9-10-16(27-4)20(19(15)18)22-17(25)13-24-11-7-6-8-12-24/h9-10H,5-8,11-13H2,1-4H3,(H,22,25)"
861256,662515,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,86,Active,87,CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)NC(=O)C3=NON=C3C,"InChI=1S/C17H18N4O6/c1-5-26-17(23)15-14(19-16(22)13-8(2)20-27-21-13)9-6-11(24-3)12(25-4)7-10(9)18-15/h6-7,18H,5H2,1-4H3,(H,19,22)",True,"InChI=1S/C17H18N4O6/c1-5-26-17(23)15-14(19-16(22)13-8(2)20-27-21-13)9-6-11(24-3)12(25-4)7-10(9)18-15/h6-7,18H,5H2,1-4H3,(H,19,22)"
861598,662838,TRUE,Inconclusive,20,Inactive,0,Inconclusive,22,Active,85,Active,65,CCCN1C2=NC3=CC=CC=C3C=C2C(=N1)NC(=O)CC(C)C,"InChI=1S/C18H22N4O/c1-4-9-22-18-14(11-13-7-5-6-8-15(13)19-18)17(21-22)20-16(23)10-12(2)3/h5-8,11-12H,4,9-10H2,1-3H3,(H,20,21,23)",True,"InChI=1S/C18H22N4O/c1-4-9-22-18-14(11-13-7-5-6-8-15(13)19-18)17(21-22)20-16(23)10-12(2)3/h5-8,11-12H,4,9-10H2,1-3H3,(H,20,21,23)"
861742,662974,TRUE,Inactive,0,Inactive,0,Inconclusive,21,Active,87,Inactive,0,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C3=NON=C3C,"InChI=1S/C15H14N4O4/c1-3-22-15(21)13-12(9-6-4-5-7-10(9)16-13)17-14(20)11-8(2)18-23-19-11/h4-7,16H,3H2,1-2H3,(H,17,20)",True,"InChI=1S/C15H14N4O4/c1-3-22-15(21)13-12(9-6-4-5-7-10(9)16-13)17-14(20)11-8(2)18-23-19-11/h4-7,16H,3H2,1-2H3,(H,17,20)"
861945,663168,TRUE,Active,84,Inactive,0,Inconclusive,20,Active,63,Active,41,CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,"InChI=1S/C15H18N4OS/c1-15(2,3)12-9-21-14-17-16-13(19(14)18-12)10-6-5-7-11(8-10)20-4/h5-8H,9H2,1-4H3",True,"InChI=1S/C15H18N4OS/c1-15(2,3)12-9-21-14-17-16-13(19(14)18-12)10-6-5-7-11(8-10)20-4/h5-8H,9H2,1-4H3"
862459,663690,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,44,Active,41,CCOCCCN1C=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2C5=CC=CC=C5,"InChI=1S/C23H21N5O2/c1-2-30-14-8-13-27-15-24-21-19(23(27)29)20-22(28(21)16-9-4-3-5-10-16)26-18-12-7-6-11-17(18)25-20/h3-7,9-12,15H,2,8,13-14H2,1H3",True,"InChI=1S/C23H21N5O2/c1-2-30-14-8-13-27-15-24-21-19(23(27)29)20-22(28(21)16-9-4-3-5-10-16)26-18-12-7-6-11-17(18)25-20/h3-7,9-12,15H,2,8,13-14H2,1H3"
863013,664250,TRUE,Active,43,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCC2=CC=CC=C2,"InChI=1S/C18H26N2O3/c1-18(2,3)23-17(22)20-13-7-10-15(20)16(21)19-12-11-14-8-5-4-6-9-14/h4-6,8-9,15H,7,10-13H2,1-3H3,(H,19,21)",True,"InChI=1S/C18H26N2O3/c1-18(2,3)23-17(22)20-13-7-10-15(20)16(21)19-12-11-14-8-5-4-6-9-14/h4-6,8-9,15H,7,10-13H2,1-3H3,(H,19,21)"
863062,664301,TRUE,Active,45,Inactive,0,Inconclusive,20,Inactive,0,Active,43,C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,"InChI=1S/C23H24N4O3/c24-16-21-23(25-10-11-27-12-14-28-15-13-27)30-22(26-21)19-6-8-20(9-7-19)29-17-18-4-2-1-3-5-18/h1-9,25H,10-15,17H2",True,"InChI=1S/C23H24N4O3/c24-16-21-23(25-10-11-27-12-14-28-15-13-27)30-22(26-21)19-6-8-20(9-7-19)29-17-18-4-2-1-3-5-18/h1-9,25H,10-15,17H2"
863468,5389878,TRUE,Inconclusive,10,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1CC2=C(O1)C=CC(=C2)C(=C3C(N(C(=O)C3=O)CCN4CCOCC4)C5=CC=C(C=C5)OC)O,"InChI=1S/C27H30N2O6/c1-17-15-20-16-19(5-8-22(20)35-17)25(30)23-24(18-3-6-21(33-2)7-4-18)29(27(32)26(23)31)10-9-28-11-13-34-14-12-28/h3-8,16-17,24,30H,9-15H2,1-2H3/b25-23-",False,"InChI=1S/C27H30N2O6/c1-17-15-20-16-19(5-8-22(20)35-17)25(30)23-24(18-3-6-21(33-2)7-4-18)29(27(32)26(23)31)10-9-28-11-13-34-14-12-28/h3-8,16-17,24,30H,9-15H2,1-2H3"
863506,664759,TRUE,Inconclusive,20,Active,65,Inconclusive,20,Inactive,0,Inactive,0,C1CN(CCN1CC2=CC=CC=C2)CC(=O)C3=CC=C(C=C3)Br,"InChI=1S/C19H21BrN2O/c20-18-8-6-17(7-9-18)19(23)15-22-12-10-21(11-13-22)14-16-4-2-1-3-5-16/h1-9H,10-15H2",True,"InChI=1S/C19H21BrN2O/c20-18-8-6-17(7-9-18)19(23)15-22-12-10-21(11-13-22)14-16-4-2-1-3-5-16/h1-9H,10-15H2"
863766,6603255,TRUE,Active,41,Inactive,0,Inconclusive,20,Inconclusive,23,Inactive,0,CC1(CCC(=O)O1)C(=O)CSC2=NC3=CC=CC=C3S2.Br,"InChI=1S/C14H13NO3S2.BrH/c1-14(7-6-12(17)18-14)11(16)8-19-13-15-9-4-2-3-5-10(9)20-13;/h2-5H,6-8H2,1H3;1H",True,"InChI=1S/C14H13NO3S2.BrH/c1-14(7-6-12(17)18-14)11(16)8-19-13-15-9-4-2-3-5-10(9)20-13;/h2-5H,6-8H2,1H3;1H"
864131,665380,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,42,Inactive,0,CCCN1C2=C(C=C(C=C2)OC)C(C1=O)NC(=O)C,"InChI=1S/C14H18N2O3/c1-4-7-16-12-6-5-10(19-3)8-11(12)13(14(16)18)15-9(2)17/h5-6,8,13H,4,7H2,1-3H3,(H,15,17)",True,"InChI=1S/C14H18N2O3/c1-4-7-16-12-6-5-10(19-3)8-11(12)13(14(16)18)15-9(2)17/h5-6,8,13H,4,7H2,1-3H3,(H,15,17)"
864964,666213,TRUE,Active,44,Inactive,0,Inconclusive,20,Active,40,Active,45,CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C,"InChI=1S/C24H27N5O/c1-3-14-28-16(2)25-22-20(24(28)30)21-23(27-19-12-8-7-11-18(19)26-21)29(22)15-13-17-9-5-4-6-10-17/h7-9,11-12H,3-6,10,13-15H2,1-2H3",True,"InChI=1S/C24H27N5O/c1-3-14-28-16(2)25-22-20(24(28)30)21-23(27-19-12-8-7-11-18(19)26-21)29(22)15-13-17-9-5-4-6-10-17/h7-9,11-12H,3-6,10,13-15H2,1-2H3"
864977,5389999,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC1=C(C=CC(=C1)OC)C(=C2C(N(C(=O)C2=O)CCCOC)C3=CN=CC=C3)O,"InChI=1S/C22H24N2O5/c1-14-12-16(29-3)7-8-17(14)20(25)18-19(15-6-4-9-23-13-15)24(10-5-11-28-2)22(27)21(18)26/h4,6-9,12-13,19,25H,5,10-11H2,1-3H3/b20-18+",False,"InChI=1S/C22H24N2O5/c1-14-12-16(29-3)7-8-17(14)20(25)18-19(15-6-4-9-23-13-15)24(10-5-11-28-2)22(27)21(18)26/h4,6-9,12-13,19,25H,5,10-11H2,1-3H3"
3712006,2997847,TRUE,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,40,Active,42,C1COCCN1S(=O)(=O)C2=CC=C(S2)C3=C(COC3=O)C4=CC=CC=C4,"InChI=1S/C18H17NO5S2/c20-18-17(14(12-24-18)13-4-2-1-3-5-13)15-6-7-16(25-15)26(21,22)19-8-10-23-11-9-19/h1-7H,8-12H2",True,"InChI=1S/C18H17NO5S2/c20-18-17(14(12-24-18)13-4-2-1-3-5-13)15-6-7-16(25-15)26(21,22)19-8-10-23-11-9-19/h1-7H,8-12H2"
3712054,2997867,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,CC12CS(=O)(=O)CC1SC(=S)N2C3=CC=CC=N3,"InChI=1S/C11H12N2O2S3/c1-11-7-18(14,15)6-8(11)17-10(16)13(11)9-4-2-3-5-12-9/h2-5,8H,6-7H2,1H3",True,"InChI=1S/C11H12N2O2S3/c1-11-7-18(14,15)6-8(11)17-10(16)13(11)9-4-2-3-5-12-9/h2-5,8H,6-7H2,1H3"
3712252,2997950,TRUE,Inconclusive,20,Active,41,Inconclusive,20,Inconclusive,20,Inactive,0,COC1=CC=C(C=C1)C(CNC(=O)C2=CC(=O)NC3=CC=CC=C32)N4CCCC4,"InChI=1S/C23H25N3O3/c1-29-17-10-8-16(9-11-17)21(26-12-4-5-13-26)15-24-23(28)19-14-22(27)25-20-7-3-2-6-18(19)20/h2-3,6-11,14,21H,4-5,12-13,15H2,1H3,(H,24,28)(H,25,27)",True,"InChI=1S/C23H25N3O3/c1-29-17-10-8-16(9-11-17)21(26-12-4-5-13-26)15-24-23(28)19-14-22(27)25-20-7-3-2-6-18(19)20/h2-3,6-11,14,21H,4-5,12-13,15H2,1H3,(H,24,28)(H,25,27)"
3712307,2997975,TRUE,Active,45,Inactive,0,Inconclusive,20,Inconclusive,20,Active,40,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)OC(=O)CNC(=O)C3=CC=CO3,"InChI=1S/C21H17NO5/c23-18(14-22-21(25)17-12-7-13-26-17)27-20(16-10-5-2-6-11-16)19(24)15-8-3-1-4-9-15/h1-13,20H,14H2,(H,22,25)",True,"InChI=1S/C21H17NO5/c23-18(14-22-21(25)17-12-7-13-26-17)27-20(16-10-5-2-6-11-16)19(24)15-8-3-1-4-9-15/h1-13,20H,14H2,(H,22,25)"
3712607,6461550,TRUE,Active,41,Active,87,Inconclusive,20,Active,66,Inactive,0,COC1=CC=CC=C1CNCC2=CC=CS2.Cl,"InChI=1S/C13H15NOS.ClH/c1-15-13-7-3-2-5-11(13)9-14-10-12-6-4-8-16-12;/h2-8,14H,9-10H2,1H3;1H",True,"InChI=1S/C13H15NOS.ClH/c1-15-13-7-3-2-5-11(13)9-14-10-12-6-4-8-16-12;/h2-8,14H,9-10H2,1H3;1H"
3713635,2377519,TRUE,Active,88,Inactive,0,Inconclusive,21,Inactive,0,Active,45,CC(C)(C)C(=O)C(=C1N(C(=O)C(=CC2=CC=C(C=C2)N(C)C3=CC=CC=C3)S1)CC4=CC=CO4)C#N,"InChI=1S/C29H27N3O3S/c1-29(2,3)26(33)24(18-30)28-32(19-23-11-8-16-35-23)27(34)25(36-28)17-20-12-14-22(15-13-20)31(4)21-9-6-5-7-10-21/h5-17H,19H2,1-4H3/b25-17-,28-24-",False,"InChI=1S/C29H27N3O3S/c1-29(2,3)26(33)24(18-30)28-32(19-23-11-8-16-35-23)27(34)25(36-28)17-20-12-14-22(15-13-20)31(4)21-9-6-5-7-10-21/h5-17H,19H2,1-4H3"
3714331,2336545,TRUE,Active,42,Inactive,0,Inconclusive,20,Active,40,Active,42,C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=COC4=CC=CC=C4C3=O,"InChI=1S/C21H17F3N2O3/c22-21(23,24)14-4-3-5-15(12-14)25-8-10-26(11-9-25)20(28)17-13-29-18-7-2-1-6-16(18)19(17)27/h1-7,12-13H,8-11H2",True,"InChI=1S/C21H17F3N2O3/c22-21(23,24)14-4-3-5-15(12-14)25-8-10-26(11-9-25)20(28)17-13-29-18-7-2-1-6-16(18)19(17)27/h1-7,12-13H,8-11H2"
3714911,6882596,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,41,Inactive,0,CCCC1=NN=C(N1N=CC2=CC3=C(C=C2)OCO3)SCC(=O)O,"InChI=1S/C15H16N4O4S/c1-2-3-13-17-18-15(24-8-14(20)21)19(13)16-7-10-4-5-11-12(6-10)23-9-22-11/h4-7H,2-3,8-9H2,1H3,(H,20,21)/b16-7+",False,"InChI=1S/C15H16N4O4S/c1-2-3-13-17-18-15(24-8-14(20)21)19(13)16-7-10-4-5-11-12(6-10)23-9-22-11/h4-7H,2-3,8-9H2,1H3,(H,20,21)"
3716539,2434657,TRUE,Active,43,Active,43,Inconclusive,10,Inconclusive,20,Active,43,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(O2)Br,"InChI=1S/C17H19BrN2O6S/c1-3-20(4-2)27(23,24)13-7-5-12(6-8-13)19-16(21)11-25-17(22)14-9-10-15(18)26-14/h5-10H,3-4,11H2,1-2H3,(H,19,21)",True,"InChI=1S/C17H19BrN2O6S/c1-3-20(4-2)27(23,24)13-7-5-12(6-8-13)19-16(21)11-25-17(22)14-9-10-15(18)26-14/h5-10H,3-4,11H2,1-2H3,(H,19,21)"
3716893,2999794,TRUE,Inactive,0,Active,43,Inconclusive,20,Inconclusive,20,Inactive,0,CC1=CC(=NN1CCCNCC(C2=CC=CC=C2)O)C.C(=O)(C(=O)O)O,"InChI=1S/C16H23N3O.C2H2O4/c1-13-11-14(2)19(18-13)10-6-9-17-12-16(20)15-7-4-3-5-8-15;3-1(4)2(5)6/h3-5,7-8,11,16-17,20H,6,9-10,12H2,1-2H3;(H,3,4)(H,5,6)",True,"InChI=1S/C16H23N3O.C2H2O4/c1-13-11-14(2)19(18-13)10-6-9-17-12-16(20)15-7-4-3-5-8-15;3-1(4)2(5)6/h3-5,7-8,11,16-17,20H,6,9-10,12H2,1-2H3;(H,3,4)(H,5,6)"
3717090,2882730,TRUE,Active,45,Active,89,Inconclusive,20,Active,83,Inactive,0,C1CN(CC2=CC=CC=C21)CC(COCC3COC4=CC=CC=C4O3)O.Cl,"InChI=1S/C21H25NO4.ClH/c23-18(12-22-10-9-16-5-1-2-6-17(16)11-22)13-24-14-19-15-25-20-7-3-4-8-21(20)26-19;/h1-8,18-19,23H,9-15H2;1H",True,"InChI=1S/C21H25NO4.ClH/c23-18(12-22-10-9-16-5-1-2-6-17(16)11-22)13-24-14-19-15-25-20-7-3-4-8-21(20)26-19;/h1-8,18-19,23H,9-15H2;1H"
3717397,2587014,TRUE,Active,85,Inconclusive,10,Inconclusive,20,Inactive,0,Inactive,0,CC1=CC(=NC2=NC(=NN12)SCN3C(=O)C4=CC=CC=C4C3=O)C,"InChI=1S/C16H13N5O2S/c1-9-7-10(2)21-15(17-9)18-16(19-21)24-8-20-13(22)11-5-3-4-6-12(11)14(20)23/h3-7H,8H2,1-2H3",True,"InChI=1S/C16H13N5O2S/c1-9-7-10(2)21-15(17-9)18-16(19-21)24-8-20-13(22)11-5-3-4-6-12(11)14(20)23/h3-7H,8H2,1-2H3"
3717426,2575543,TRUE,Active,43,Inconclusive,20,Inconclusive,20,Inconclusive,20,Active,42,C1=CC=C(C=C1)CNC(=O)CSC2=NC3=CC=CC=C3C(=O)N2CCCO,"InChI=1S/C20H21N3O3S/c24-12-6-11-23-19(26)16-9-4-5-10-17(16)22-20(23)27-14-18(25)21-13-15-7-2-1-3-8-15/h1-5,7-10,24H,6,11-14H2,(H,21,25)",True,"InChI=1S/C20H21N3O3S/c24-12-6-11-23-19(26)16-9-4-5-10-17(16)22-20(23)27-14-18(25)21-13-15-7-2-1-3-8-15/h1-5,7-10,24H,6,11-14H2,(H,21,25)"
3717536,2161090,TRUE,Active,43,Inconclusive,20,Inconclusive,20,Active,43,Active,41,C1CN(C2=CC=CC=C21)CC(=O)NC(=O)NCC3=CC=CO3,"InChI=1S/C16H17N3O3/c20-15(18-16(21)17-10-13-5-3-9-22-13)11-19-8-7-12-4-1-2-6-14(12)19/h1-6,9H,7-8,10-11H2,(H2,17,18,20,21)",True,"InChI=1S/C16H17N3O3/c20-15(18-16(21)17-10-13-5-3-9-22-13)11-19-8-7-12-4-1-2-6-14(12)19/h1-6,9H,7-8,10-11H2,(H2,17,18,20,21)"
3717951,2090740,TRUE,Active,44,Inactive,0,Inconclusive,20,Inconclusive,21,Active,88,C1=COC(=C1)C(=O)NC2=NN=C(S2)SCC3=CC=C(C=C3)Cl,"InChI=1S/C14H10ClN3O2S2/c15-10-5-3-9(4-6-10)8-21-14-18-17-13(22-14)16-12(19)11-2-1-7-20-11/h1-7H,8H2,(H,16,17,19)",True,"InChI=1S/C14H10ClN3O2S2/c15-10-5-3-9(4-6-10)8-21-14-18-17-13(22-14)16-12(19)11-2-1-7-20-11/h1-7H,8H2,(H,16,17,19)"
4237471,3232584,TRUE,Inactive,0,Active,93,Inconclusive,21,Inconclusive,22,Inactive,0,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC(=C3)C#N)CCC#N,"InChI=1S/C18H15N7O/c1-2-21-18-22-11-14-16(24-18)25(8-4-7-19)17(26)15(23-14)13-6-3-5-12(9-13)10-20/h3,5-6,9,11H,2,4,8H2,1H3,(H,21,22,24)",True,"InChI=1S/C18H15N7O/c1-2-21-18-22-11-14-16(24-18)25(8-4-7-19)17(26)15(23-14)13-6-3-5-12(9-13)10-20/h3,5-6,9,11H,2,4,8H2,1H3,(H,21,22,24)"
4237476,3232589,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inactive,0,Inactive,0,C1CN(CCC12CCN(CC2)C(=O)OC3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C22H26N2O2/c25-21(26-20-9-5-2-6-10-20)24-17-13-22(14-18-24)11-15-23(16-12-22)19-7-3-1-4-8-19/h1-10H,11-18H2",True,"InChI=1S/C22H26N2O2/c25-21(26-20-9-5-2-6-10-20)24-17-13-22(14-18-24)11-15-23(16-12-22)19-7-3-1-4-8-19/h1-10H,11-18H2"
4237480,3232593,TRUE,Inactive,0,Inactive,0,Inconclusive,22,Active,89,Inactive,0,CN1C2=NC=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F,"InChI=1S/C13H8F2N4O/c1-19-12-10(5-16-6-17-12)18-11(13(19)20)7-2-8(14)4-9(15)3-7/h2-6H,1H3",True,"InChI=1S/C13H8F2N4O/c1-19-12-10(5-16-6-17-12)18-11(13(19)20)7-2-8(14)4-9(15)3-7/h2-6H,1H3"
4237485,3232598,TRUE,Active,41,Inconclusive,20,Inconclusive,10,Active,87,Inactive,0,CC1=CC=CC=C1C2=CC(=NC=N2)N(C)C,"InChI=1S/C13H15N3/c1-10-6-4-5-7-11(10)12-8-13(16(2)3)15-9-14-12/h4-9H,1-3H3",True,"InChI=1S/C13H15N3/c1-10-6-4-5-7-11(10)12-8-13(16(2)3)15-9-14-12/h4-9H,1-3H3"
4237490,3232603,TRUE,Active,41,Inconclusive,20,Inconclusive,22,Active,43,Active,42,CC(=O)N1CCC2(CCCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,"InChI=1S/C23H28N2O/c1-19(26)24-15-12-23(13-16-24)11-6-14-25(18-23)22-10-5-9-21(17-22)20-7-3-2-4-8-20/h2-5,7-10,17H,6,11-16,18H2,1H3",True,"InChI=1S/C23H28N2O/c1-19(26)24-15-12-23(13-16-24)11-6-14-25(18-23)22-10-5-9-21(17-22)20-7-3-2-4-8-20/h2-5,7-10,17H,6,11-16,18H2,1H3"
4237493,3232606,TRUE,Active,42,Active,44,Inconclusive,20,Active,86,Inactive,0,CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4,"InChI=1S/C21H19N3O/c1-15-8-3-4-10-17(15)20-22-19-12-6-5-11-18(19)21(23-20)24(2)14-16-9-7-13-25-16/h3-13H,14H2,1-2H3",True,"InChI=1S/C21H19N3O/c1-15-8-3-4-10-17(15)20-22-19-12-6-5-11-18(19)21(23-20)24(2)14-16-9-7-13-25-16/h3-13H,14H2,1-2H3"
4237494,3232607,TRUE,Inactive,0,Inconclusive,20,Inconclusive,20,Inconclusive,20,Inactive,0,CN(C)C(=O)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=CC=CC=C3,"InChI=1S/C20H20N4O/c1-24(2)20(25)17-10-8-16(9-11-17)19-21-13-12-18(23-19)22-14-15-6-4-3-5-7-15/h3-13H,14H2,1-2H3,(H,21,22,23)",True,"InChI=1S/C20H20N4O/c1-24(2)20(25)17-10-8-16(9-11-17)19-21-13-12-18(23-19)22-14-15-6-4-3-5-7-15/h3-13H,14H2,1-2H3,(H,21,22,23)"
4237502,3232615,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Inconclusive,20,Inactive,0,C1CN(CCC12CN(C2)C(=O)NC3=CC=CC=C3)C(=O)OC4=CC=CC=C4,"InChI=1S/C21H23N3O3/c25-19(22-17-7-3-1-4-8-17)24-15-21(16-24)11-13-23(14-12-21)20(26)27-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,22,25)",True,"InChI=1S/C21H23N3O3/c25-19(22-17-7-3-1-4-8-17)24-15-21(16-24)11-13-23(14-12-21)20(26)27-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,22,25)"
4237505,3232618,TRUE,Inactive,0,Inactive,0,Inconclusive,10,Active,41,Inactive,0,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC=C3)F)C4=CC=CC=C4,"InChI=1S/C22H25FN2O/c23-19-6-4-5-18(17-19)21(26)25-15-11-22(12-16-25)9-13-24(14-10-22)20-7-2-1-3-8-20/h1-8,17H,9-16H2",True,"InChI=1S/C22H25FN2O/c23-19-6-4-5-18(17-19)21(26)25-15-11-22(12-16-25)9-13-24(14-10-22)20-7-2-1-3-8-20/h1-8,17H,9-16H2"
4237511,3232624,TRUE,Active,50,Inactive,0,Inconclusive,23,Active,41,Active,42,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC(=CC=C4)OC,"InChI=1S/C24H25N5O2/c1-28(2)24-25-15-21-22(27-24)29(16-18-10-7-11-19(14-18)31-3)23(30)20(26-21)13-12-17-8-5-4-6-9-17/h4-11,14-15H,12-13,16H2,1-3H3",True,"InChI=1S/C24H25N5O2/c1-28(2)24-25-15-21-22(27-24)29(16-18-10-7-11-19(14-18)31-3)23(30)20(26-21)13-12-17-8-5-4-6-9-17/h4-11,14-15H,12-13,16H2,1-3H3"
4237512,3232625,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Inactive,0,Inactive,0,C1CC2(CCN(CC2)C(=O)C3=CC=CO3)CN(C1)C4=CC=CC=C4,"InChI=1S/C20H24N2O2/c23-19(18-8-4-15-24-18)21-13-10-20(11-14-21)9-5-12-22(16-20)17-6-2-1-3-7-17/h1-4,6-8,15H,5,9-14,16H2",True,"InChI=1S/C20H24N2O2/c23-19(18-8-4-15-24-18)21-13-10-20(11-14-21)9-5-12-22(16-20)17-6-2-1-3-7-17/h1-4,6-8,15H,5,9-14,16H2"
4237514,3232627,TRUE,Active,44,Inactive,0,Inconclusive,21,Active,41,Active,42,C1=CC=C(C=C1)N2C3=NC=NC=C3N=C(C2=O)C4=CC=CS4,InChI=1S/C16H10N4OS/c21-16-14(13-7-4-8-22-13)19-12-9-17-10-18-15(12)20(16)11-5-2-1-3-6-11/h1-10H,True,InChI=1S/C16H10N4OS/c21-16-14(13-7-4-8-22-13)19-12-9-17-10-18-15(12)20(16)11-5-2-1-3-6-11/h1-10H
4237516,3232629,TRUE,Active,41,Inactive,0,Inconclusive,21,Inactive,0,Inactive,0,COCC(=O)N1CCC2(CCCN(C2)C3=CC=CC=C3)CC1,"InChI=1S/C18H26N2O2/c1-22-14-17(21)19-12-9-18(10-13-19)8-5-11-20(15-18)16-6-3-2-4-7-16/h2-4,6-7H,5,8-15H2,1H3",True,"InChI=1S/C18H26N2O2/c1-22-14-17(21)19-12-9-18(10-13-19)8-5-11-20(15-18)16-6-3-2-4-7-16/h2-4,6-7H,5,8-15H2,1H3"
4237518,3232631,TRUE,Inactive,0,Inactive,0,Inconclusive,20,Active,87,Inactive,0,CNC1=NC=NC2=C1C=C(C=C2)C3=CC=CC=C3C#N,"InChI=1S/C16H12N4/c1-18-16-14-8-11(6-7-15(14)19-10-20-16)13-5-3-2-4-12(13)9-17/h2-8,10H,1H3,(H,18,19,20)",True,"InChI=1S/C16H12N4/c1-18-16-14-8-11(6-7-15(14)19-10-20-16)13-5-3-2-4-12(13)9-17/h2-8,10H,1H3,(H,18,19,20)"
