SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(C[C@@H]4CCCO4)C3=O)\C)C,"46,205",5,0,0,"4,417","1,236","0,186",0,4,"2,045",Inactive
CC(=CCC\C(=C\CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O)\C)C,"46,989",11,"0,154",0,"4,46","1,182","0,347",0,4,"2,947",Inactive
CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)\C)C,"42,955",11,"0,154",0,"4,452","1,194","0,371",0,8,"3,292",Inactive
CC(=CCNc1ncnc2[nH]cnc12)C,"18,074",11,"0,625",1,"3,638","0,947","0,633",0,10,"2,181",Inactive
CC(=CCc1c(O)c2C(=O)C(=COc2c3C=CC(C)(C)Oc13)c4ccc(O)c(O)c4)C,"36,864",16,"0,353",0,"4,357","0,972","0,645",0,0,"2,716",Active
CC(=C[C@H]1[C@@H](COC(=O)c2cc3OCOc3cc2Cl)C1(C)C)C,"29,051",8,"0,24",0,"4,106","0,863","0,413",0,0,"4,069",Inactive
CC(=C[C@H]1[C@@H](COC(=O)c2ccccc2Cl)C1(C)C)C,"27,142",8,"0,286",0,"3,962","0,953","0,425",0,0,"4,538",Inactive
CC(=NNc1ncnc2[nH]cnc12)C,"15,557",11,"0,667",1,"3,591","1,104","0,714",0,10,"1,6",Inactive
CC(=NOCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)C,"27,108",4,0,0,"3,961","1,291","0,25",0,1,"1,02",Inactive
CC(=NOC[C@@H](O)COCc1occc1)C,"19,915",6,"0,313",0,"3,651","1,287","0,344",0,1,"-0,055",Inactive
CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,"23,347",1,0,0,"3,813","1,371","0,079",0,1,"-0,289",Inactive
CC(=NOCc1ccc(cc1)c2cn(nn2)[C@@H]3COC[C@@H]3O)C,"27,478",12,"0,44",0,"4,043","1,228","0,5",0,4,"1,369",Inactive
CC(=NOCc1ccc(cc1)c2onc(c2)c3ccccc3)C,"28,012",18,"0,68",0,"4,059","1,138","0,761",0,2,"3,624",Inactive
CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,"31,688",5,0,0,"4,223","1,271","0,268",0,1,"0,515",Inactive
CC(=NO[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)C,"21,222",3,0,0,"3,631","1,372","0,219",0,1,"1,013",Inactive
CC(=N[C@H](C(=O)O)C(C)(C)S)C,"16,892",2,0,0,"3,461","1,077","0,25",0,2,"1,117",Inactive
CC(=O)C(Sc1nnc(c2ccccc2)n1c3ccccc3)(N=Nc4ccccc4)C(=O)C,"38,676",26,"0,639",0,"4,474","1,265","0,833",0,7,"4,411",Active
CC(=O)C1=C(C)N(C(=S)N=C1N2CCC(CC2)C(=O)N)c3ccccc3,"32,432",11,"0,214",0,"4,219","1,143","0,538",1,9,"3,082",Inactive
CC(=O)C1=C(C)OC(=C(C#N)C1c2cc3cccc(C)c3nc2Cl)N,"29,114",15,"0,407",0,"4,227","0,91","0,68",0,4,"1,578",Active
CC(=O)C1=C(CC2C1C2(C)C)NC(=O)c3ccc(F)cc3,"25,705",9,"0,261",0,"3,967","0,972","0,5",0,2,"3,096",Active
CC(=O)C1=CN(CCNc2ncc(cc2Cl)C(F)(F)F)C(=O)NC1=O,"24,625",10,"0,231",0,"4,237","0,734","0,5",0,9,"1,809",Inactive
CC(=O)C1=Cc2ccccc2OC1=O,"15,409",9,"0,4",0,"3,598","0,981","0,786",0,0,"2,209",Inactive
CC(=O)C1=NOC(CNC(=O)c2c(C)onc2c3ccccc3Cl)C1,"28,023",14,"0,407",0,"4,219","1,223","0,58",0,4,"1,822",Inactive
CC(=O)CC(=O)Nc1ccc2ccccc2c1,"20,483",13,"0,611",0,"3,77","1,139","0,794",0,2,"2,272",Inactive
CC(=O)COc1ccc2C(=C(C)C(=O)Oc2c1)C,"21,148",9,"0,316",0,"3,816","0,916","0,639",0,0,"2,218",Active
CC(=O)CSCc1ccccn1,"15,915",7,"0,5",0,"3,496","1,288","0,625",0,2,"0,879",Inactive
CC(=O)N,"4,983",1,0,0,"2,306","1,443","0,375",0,1,"-0,792",Inactive
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,"43,983",9,"0,176",0,"5,568","1,037","0,324",0,7,"-0,296",Inactive
CC(=O)N1C2C3N(C1C4N(C(C(N4C(=O)C)N2C(=O)C)N3C(=O)C)C(=O)C)C(=O)C,"33,614",6,0,0,"4,324","1,156","0,3",0,18,"0,359",Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,"30,239",8,"0,231",0,"4,067","1,04","0,396",0,8,"2,63",Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,"31,546",9,"0,222",0,"4,111","1,051","0,5",0,9,"1,891",Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,"27,841",7,"0,273",0,"3,859","1,157","0,4",0,6,"2,877",Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,"27,086",7,"0,273",0,"3,864","1,134","0,4",0,8,"2,638",Inactive
CC(=O)N1CCC2(CC1)CCN(CC2)c3ncccn3,"26,33",7,"0,273",1,"3,87","1,032","0,4",0,10,"2,007",Inactive
CC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,"28,023",9,"0,24",0,"4,043","0,984","0,543",0,9,"1,421",Inactive
CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,"31,841",13,"0,444",0,"4,071","1,031","0,583",0,6,"3,549",Inactive
CC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,"24,319",7,"0,3",0,"3,77","1,093","0,444",0,6,"2,384",Inactive
CC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,"23,563",7,"0,3",0,"3,776","1,067","0,444",0,8,"2,132",Inactive
CC(=O)N1CCC2(CC1)CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2,"29,228",7,"0,207",0,"4,229","0,618","0,278",1,6,"4,065",Inactive
CC(=O)N1CCC2(CC1)CN(Cc3ccc(cc3)C#N)C2,"27,324",8,"0,261",0,"3,937","0,966","0,5",1,7,"1,983",Inactive
CC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,"35,364",13,"0,414",0,"4,137","1,087","0,538",0,6,"3,983",Active
CC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,"27,086",7,"0,273",0,"3,864","1,158","0,4",0,8,"1,826",Inactive
CC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,"26,33",7,"0,273",1,"3,87","1,032","0,4",0,10,"2,007",Inactive
CC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,"30,847",8,"0,24",0,"4,013","1,038","0,457",1,7,"2,453",Inactive
CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,"29,603",7,"0,261",0,"3,9","1,1","0,357",1,6,"2,847",Inactive
CC(=O)N1CCC2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)CC2)CC1,"32,751",7,"0,194",0,"4,286","0,651","0,259",1,6,"4,499",Inactive
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,"29,603",7,"0,261",0,"3,9","1,1","0,357",1,6,"2,847",Inactive
CC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,"28,847",7,"0,261",0,"3,905","1,103","0,357",1,8,"1,801",Inactive
CC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,"27,733",6,"0,227",0,"3,936","1,116","0,275",1,8,"1,399",Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(c3)C#N)C1,"29,784",9,"0,231",0,"4,078","1,027","0,521",0,9,"1,659",Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,"28,54",8,"0,25",0,"3,973","1,09","0,432",0,8,"2,008",Inactive
CC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,"24,569",7,"0,286",1,"3,827","1,003","0,421",0,10,"1,751",Inactive
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C2)C1,"30,989",7,"0,2",0,"4,258","0,635","0,268",1,6,"4,284",Inactive
CC(=O)N1CCN(CC1)C(=O)CC2OC(=O)c3ccccc23,"25,921",9,"0,25",0,"4,005","1,079","0,477",0,6,"1,316",Active
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,"43,455",18,"0,425",0,"4,582","1,071","0,514",0,11,"2,999",Active
CC(=O)N1N=C(OC1c2ccc(Cl)cc2Cl)c3cccc(c3)[N+](=O)[O-],"26,358",16,"0,444",0,"4,305","1,158","0,72",0,4,"4,594",Active
CC(=O)NC(=S)Nc1ccc(cc1)c2nc3ccc(C)cc3s2,"28,335",18,"0,64",0,"4,192","1,09","0,739",0,6,"2,734",Inactive
CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,"17,875",8,"0,375",0,"3,7","1,153","0,563",0,2,"1,764",Inactive
CC(=O)NC(NC(=O)C)c1ccc(Br)cc1,"19,841",8,"0,375",0,"4,152","1,111","0,563",0,4,"2,308",Inactive
CC(=O)NC(O)C(=O)c1occc1,"13,869",7,"0,385",0,"3,51","1,269","0,538",0,2,"-0,79",Inactive
CC(=O)NC1(CCN(CC(=O)NC2CCCCC2)CC1)c3cccc(F)c3,"35,523",8,"0,207",0,"4,165","1,207","0,333",1,7,"2,632",Inactive
CC(=O)NC1(CCN(CC1)C(=O)Nc2ccc(F)cc2F)c3ccc(F)cc3,"31,353",14,"0,4",0,"4,262","1,02","0,554",0,7,"3,602",Inactive
CC(=O)NC1(NC(=O)N(C2CCCCC2)C1=O)C(F)(F)F,"22,284",3,0,0,"3,97","0,872","0,214",0,7,"1,076",Inactive
CC(=O)NC1=Cc2ccccc2OC1=O,"16,415",9,"0,375",0,"3,659","1,155","0,733",0,2,"1,808",Inactive
CC(=O)NC1=NN(C(=O)C1)c2ccccc2,"17,972",9,"0,353",0,"3,709","1,388","0,688",0,5,"1,578",Inactive
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccccc3,"28,54",8,"0,25",0,"3,973","1,325","0,432",0,7,"2,008",Inactive
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,"18,307",4,0,0,"3,737","1,575","0,353",0,4,"-1,004",Inactive
CC(=O)NCCC(=O)Nc1sc2CCCCc2c1c3nc4ccccc4[nH]3,"33,432",17,"0,5",0,"4,271","1,161","0,574",0,8,"2,367",Active
CC(=O)NCCNc1cc(ncn1)c2ccccc2C,"24,807",13,"0,571",1,"3,897","1,039","0,7",0,8,"2,433",Inactive
CC(=O)NCCNc1cc(ncn1)c2ccccc2C(F)(F)F,"24,62",13,"0,5",1,"4,073","0,754","0,609",0,8,"3,072",Inactive
CC(=O)NCCNc1nc(nc2ccccc12)c3c(C)onc3C,"28,267",17,"0,615",1,"4,106","1,173","0,667",0,9,"2,129",Inactive
CC(=O)NCCNc1nc(nc2ccccc12)c3ccc4OCOc4c3,"29,716",18,"0,586",1,"4,191","1,033","0,731",0,8,"2,653",Inactive
CC(=O)NCCNc1nc(nc2ccccc12)c3cccc(NS(=O)(=O)C)c3,"33,131",20,"0,567",1,"4,321","1,194","0,768",0,9,"2,288",Inactive
CC(=O)NCCNc1nc(nc2ccccc12)c3cccnc3,"27,051",18,"0,68",1,"4,064","1,13","0,783",0,10,2,Inactive
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3C(F)(F)F,"29,381",18,"0,586",1,"4,242","0,714","0,667",0,8,"3,974",Inactive
CC(=O)NCCNc1ncnc2ccc(cc12)c3ccccc3Cl,"28,665",18,"0,654",1,"4,173","0,989","0,75",0,8,"3,634",Inactive
CC(=O)NCCNc1ncnc2ccc(cc12)c3cocc3,"25,5",17,"0,667",1,"4,028","0,974","0,727",0,8,"1,565",Inactive
CC(=O)NCCNc1ncncc1c2ccccc2C(F)(F)F,"24,62",13,"0,5",1,"4,073","0,717","0,609",0,8,"2,804",Inactive
CC(=O)NCCc1c[nH]c2ccccc12,"19,034",11,"0,625",0,"3,633","1,148","0,633",0,4,"1,631",Inactive
CC(=O)NCCc1cc2cc(C)c(C)cc2nc1O,"24,012",12,"0,55",0,"3,855","1,022","0,632",0,4,"2,612",Inactive
CC(=O)NCCc1ccc(O)c(O)c1,"16,938",7,"0,429",0,"3,541","1,244","0,607",0,2,"0,872",Inactive
CC(=O)NN1C(=O)c2ccc(Oc3ccc(cc3)[N+](=O)[O-])cc2C1=O,"24,79",17,"0,444",0,"4,194","1,194","0,8",0,4,"2,536",Inactive
CC(=O)NNC(=O)C(O)(c1ccccc1)c2ccccc2,"24,705",14,"0,545",0,"3,966","1,156","0,714",0,2,"2,054",Inactive
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,"20,949",9,"0,333",0,"3,797","1,407","0,611",0,4,"1,073",Inactive
CC(=O)NNc1cccc(Cl)n1,"13,614",7,"0,5",0,"3,544","1,353","0,667",0,4,"1,484",Inactive
CC(=O)NNc1nc2ccccc2s1,"16,404",11,"0,667",0,"3,688","1,158","0,714",0,4,"1,839",Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,"28,335",10,"0,25",0,"4,11","1,222","0,543",0,5,"0,902",Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,"28,222",11,"0,261",0,"4,178","1,092","0,587",0,5,"0,96",Inactive
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2occc2)cc1,"26,392",16,"0,44",0,"4,251","1,182","0,729",0,5,"-0,062",Inactive
CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,"16,284",3,0,0,"3,638","1,165","0,321",0,2,"-0,463",Inactive
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc3cc(cc(c3)C(F)(F)F)C(F)(F)F,"33,375",18,"0,457",0,"4,459","0,674","0,515",0,4,"4,125",Inactive
CC(=O)N[C@@H]1CONC1=O,"10,659",2,0,0,"3,226","1,533","0,3",0,3,"-1,123",Inactive
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)O,"18,392",8,"0,375",0,"3,688","1,315","0,594",0,2,"0,834",Inactive
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,"20,154",8,"0,353",0,"3,741","1,104","0,588",0,2,"1,383",Inactive
CC(=O)Nc1c(c2nc3ccccc3nc2n1Cc4ccccc4)S(=O)(=O)c5ccccc5,"38,125",30,"0,73",0,"4,505","1,107","0,879",0,9,"3,263",Active
CC(=O)Nc1cc(CN2CCCCC2)c(O)c3ncccc13,"27,779",12,"0,458",0,"3,993","1,19","0,568",1,7,"1,892",Inactive
CC(=O)Nc1cc(ccc1S(=O)(=O)c2ccc(C)cc2)C(=O)N3CCCC3,"33,091",16,"0,414",0,"4,278","1,046","0,685",0,5,"2,754",Inactive
CC(=O)Nc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nonc34)cc1,"35,04",20,"0,471",0,"4,428","1,188","0,677",0,8,"1,06",Inactive
CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,"33,478",20,"0,531",0,"4,303","1,288","0,776",0,8,"1,958",Active
CC(=O)Nc1ccc(NC(=O)CSc2nnc(c3occc3)n2Cc4occc4)cc1,"34,824",23,"0,618",0,"4,421","1,286","0,726",0,9,"2,282",Active
CC(=O)Nc1ccc(NC(=O)C\C(=N\NC(=O)C(=O)N2CCCC2)\C)cc1,"31,699",11,"0,214",0,"4,197","1,38","0,537",0,9,"0,473",Inactive
CC(=O)Nc1ccc(NC2=Nc3ccccc3N4C(c5ccccc5)c6c(C)nn(c7ccccc7)c6N=C24)cc1,"48,108",32,"0,617",0,"4,653","1,267","0,854",0,14,"5,423",Active
CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,"29,233",9,"0,222",0,"4,088","1,137","0,479",0,7,"2,065",Inactive
CC(=O)Nc1ccc(O)cc1,"12,96",7,"0,545",0,"3,324","1,339","0,773",0,2,"1,06",Inactive
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c4ccccc24)c(C)c1,"35,75",22,"0,656",0,"4,295","1,143","0,707",0,5,"3,031",Active
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cccnc3,"31,58",16,"0,414",0,"4,283","1,083","0,685",0,9,"0,518",Inactive
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(NC4CCCC4)c5ccccc5n3,"43,182",20,"0,436",1,"4,516","1,102","0,629",0,13,"3,134",Active
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccc(F)cc2,"27,051",15,"0,5",0,"4,137","1,066","0,739",0,3,"2,499",Inactive
CC(=O)Nc1ccc(cc1)c2cn3cccnc3n2,"21,523",17,"0,762",1,"3,903","1,032","0,842",0,9,"1,693",Inactive
CC(=O)Nc1ccc(cc1)c2nnc(SCC(=O)c3ccc4c(Cc5ccccc45)c3)n2C,"39,432",25,"0,622",0,"4,475","1,005","0,788",0,7,"5,038",Active
CC(=O)Nc1ccc(cn1)[N+](=O)[O-],"12,903",9,"0,462",0,"3,542","1,325","0,846",0,5,"0,877",Inactive
CC(=O)Nc1ccc2OCCOCCOCCOc3ccc(NC(=O)C)cc3OCCOCCOc2c1,"44,284",14,"0,308",0,"4,492","1,177","0,486",0,4,"-0,33",Inactive
CC(=O)Nc1ccc2OCCOc2c1,"16,176",7,"0,4",0,"3,561","1,183","0,643",0,2,"0,748",Inactive
CC(=O)Nc1cccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)c1,"34,614",25,"0,697",0,"4,618","1,153","0,867",0,8,"2,7",Active
CC(=O)Nc1cccc(c1)C(=O)OC(C(=O)c2ccc(C)c(C)c2)c3ccccc3,"36,199",21,"0,563",0,"4,323","1,04","0,767",0,2,"4,175",Active
CC(=O)Nc1cccc(c1)N2C(=O)CCC2=O,"19,182",9,"0,333",0,"3,768","1,31","0,676",0,5,"0,909",Inactive
CC(=O)Nc1ccccc1C(=O)C(=O)Nc2ccc(F)cc2,"23,881",15,"0,522",0,"4,038","1,149","0,795",0,4,"2,361",Inactive
CC(=O)Nc1ccccc1C(=O)OCC(=O)c2ccc3ccccc3c2,"29,915",20,"0,607",0,"4,199","1,045","0,808",0,2,"3,394",Active
CC(=O)Nc1cccn2c(nnc12)C(F)(F)F,"15,574",11,"0,556",0,"3,827","0,834","0,588",0,7,"2,19",Inactive
CC(=O)Nc1ccnc(n1)c2cccnc2,"17,762",13,"0,706",1,"3,715","1,131","0,875",0,8,"1,36",Inactive
CC(=O)OC1CCC(OC(=O)C)c2c1[n+]([O-])c(C)c(C)[n+]2[O-],"24,83",10,"0,261",0,"4,032","1,368","0,5",0,4,"-3,105",Inactive
CC(=O)OCC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,"38,216",3,0,0,"4,194","1,126","0,161",0,0,"2,864",Inactive
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,"37,847",4,0,0,"4,289","1,098","0,2",0,0,"2,108",Inactive
CC(=O)OCC1=C(N2[C@@H](SC1)[C@H](N)C2=O)C(=O)O,"19,739",4,0,0,"3,895","1,262","0,333",0,4,"0,023",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"53,955",13,"0,111",0,"4,832","1,143","0,34",0,4,"1,54",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)C(C)(C)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"53,602",7,0,0,"4,721","1,283","0,228",0,4,"0,399",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"56,364",7,0,0,"4,761","1,318","0,219",0,4,"0,777",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"55,057",7,0,0,"4,766","1,28","0,219",0,4,"-0,102",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"55,841",13,"0,113",0,"4,796","1,228","0,337",0,4,"0,736",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"53,955",13,"0,111",0,"4,832","1,143","0,34",0,4,"1,54",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C[C@@H]5CCCO5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"55,057",7,0,0,"4,766","1,28","0,219",0,4,"-0,102",Inactive
CC(=O)OC[C@@H]1O[C@@H](O\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H]1OC(=O)C,"55,841",13,"0,113",0,"4,796","1,228","0,337",0,4,"0,736",Inactive
CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,"46,449",10,"0,158",0,"4,449","1,273","0,333",0,6,"2,223",Inactive
CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,"38,426",4,0,0,"4,379","1,312","0,167",0,1,"-0,414",Inactive
CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)C=C[C@@H]1OC(=O)C,"46,767",8,0,0,"4,632","1,258","0,274",0,1,"0,346",Inactive
CC(=O)OC[C@H]1O[C@@H](CCO\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6)C=C[C@@H]1OC(=O)C,"47,227",12,"0,128",0,"4,651","1,252","0,357",0,8,"1,652",Inactive
CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,"64,119",20,"0,207",0,"4,908","1,168","0,445",0,1,"2,657",Inactive
CC(=O)ON(C(=O)C)S(=O)(=O)c1ccc(Cl)cc1,"19,591",10,"0,333",0,"4,009","1,145","0,667",0,1,"1,792",Inactive
CC(=O)O[C@@H]1CN2CCC1CC2,"16,244",1,0,0,"3,348","1,209","0,125",1,3,"1,149",Inactive
CC(=O)O[C@@H]1C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4[C@@H]3CCC2=C[C@H]1C5SCCS5)OC(=O)C,"45,58",3,0,0,"4,411","1,076","0,125",0,0,"5,087",Inactive
CC(=O)O[C@@]1(C)OC2(CCCCC2)N=N1,"18,705",2,0,0,"3,588","1,37","0,167",0,2,"2,592",Inactive
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,"18,296",2,0,0,"3,499","0,88","0,214",0,4,"-3,033",Inactive
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C,"73,404",25,"0,265",0,"5,037","1,085","0,452",0,2,"2,322",Inactive
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@@]4(C)[C@H]3C[C@H]([C@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@]2(C)C[C@H]1[N+]6(C)CCCCC6,"60,91",2,0,0,"4,542","1,143","0,073",0,8,"-2,029",Inactive
CC(=O)O[C@H]1[C@H]2[C@@H](O)[C@H]3[C@H]4N5C[C@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(=O)C)[C@]48[C@@H]6[C@@H]5C[C@@]3(CC2=C)[C@@H]18,"48,131",10,"0,13",0,"4,574","1,041","0,295",1,3,"3,739",Inactive
CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc4ccccc24,"29,296",7,"0,24",0,"3,973","1,147","0,364",0,6,"-0,971",Inactive
CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,"15,437",8,"0,353",0,"3,81","0,659","0,559",0,0,"2,706",Inactive
CC(=O)Oc1ccc2ccccc2c1C(NC(=O)Cc3ccccc3)c4ccc(Cl)cc4,"38,602",25,"0,657",0,"4,448","1,083","0,797",0,2,"5,229",Active
CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@]45CCC(=O)O5)[C@@H]13,"39,648",4,0,0,"4,293","1,049","0,207",0,0,"3,772",Inactive
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,"33,785",3,0,0,"4,042","1,078","0,188",0,0,"3,214",Inactive
CC(=O)[C@H]([C@H](N1CCOCC1)c2ccccc2)N3CCOCC3,"30,512",7,"0,24",0,"3,999","1,158","0,326",2,6,"0,845",Inactive
